IUID,Endemicity,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020
MOZ33116,Requiring PC,0.2157,0.21658,0.21749,0.21847,0.21943,0.2202,0.22058,0.22093,0.22133,0.22158,0.22184,0.2219,0.15749,0.15503,0.14343,0.10414,0.10235,0.07452,0.05349,0.03821,0.03695,0.05463,0.05612,0.05734,0.05899,0.06038,0.06146,0.06259,0.06361,0.06434,0.06504,0.06572,0.06617,0.03984,0.03768,0.03319,0.02083,0.01933,0.01212,0.00736,0.00421,0.00384,0.50397,0.50507,0.50583,0.50708,0.50758,0.5077,0.50788,0.50784,0.50774,0.50803,0.50788,0.50832,0.41079,0.40922,0.38733,0.30343,0.30396,0.23374,0.17477,0.1301,0.12846
MDG27898,Requiring PC,0.01216,0.01212,0.01207,0.01204,0.01197,0.01191,0.01183,0.01175,0.01166,0.01074,0.00983,0.00882,0.0083,0.00775,0.0068,0.00454,0.00403,0.00355,0.00236,0.00155,0.00103,0.00044,0.00044,0.00044,0.00045,0.00045,0.00045,0.00044,0.00045,0.00045,0.00044,0.00044,0.00045,0.00043,0.00043,0.00037,0.00036,0.00036,0.00036,0.00036,0.00035,0.00035,0.03651,0.03634,0.03591,0.03576,0.03534,0.03506,0.0347,0.03443,0.03416,0.03157,0.02916,0.0263,0.02493,0.02356,0.02078,0.0145,0.0131,0.01178,0.00825,0.00588,0.00417
ZMB50830,Requiring PC,0.01253,0.01232,0.01212,0.01196,0.01177,0.01158,0.01128,0.01102,0.0106,0.01027,0.00994,0.00943,0.00899,0.0084,0.00785,0.00716,0.00483,0.00304,0.00181,0.00114,0.00068,0.00151,0.00152,0.00151,0.00149,0.00152,0.0015,0.00154,0.00152,0.00152,0.00152,0.00151,0.00151,0.00149,0.00148,0.00147,0.00147,0.00136,0.00126,0.00122,0.00119,0.00118,0.04872,0.04819,0.04688,0.04558,0.04443,0.04354,0.04152,0.03987,0.03741,0.0358,0.03477,0.03262,0.03055,0.0283,0.02625,0.02386,0.01724,0.01226,0.00828,0.0064,0.00415
MWI28952,Under surveillance,0.01072,0.01068,0.01064,0.01061,0.01057,0.01054,0.01049,0.01042,0.01035,0.01025,0.00727,0.0054,0.00398,0.00288,0.00276,0.00258,0.00239,0.00219,0.00138,0.00127,0.00116,0.00041,0.00041,0.00041,0.00042,0.00042,0.00042,0.00042,0.00041,0.00041,0.00042,0.00033,0.00027,0.00022,2E-04,2E-04,2E-04,0.00019,2E-04,0.00019,0.00019,0.00019,0.03511,0.03487,0.03467,0.03448,0.0343,0.03411,0.03385,0.0336,0.03338,0.03304,0.02318,0.01745,0.01322,0.00991,0.00954,0.00901,0.00842,0.00782,0.00518,0.00485,0.00451
AGO02126,Non-endemic,0.00575,0.00561,0.00553,0.00536,0.00522,0.00514,0.00503,0.00491,0.00475,0.00456,0.00441,0.00421,0.00405,0.00388,0.00375,0.00354,0.00338,0.00321,0.00314,0.00309,0.00297,0.00066,0.00065,0.00065,0.00065,0.00065,0.00065,0.00065,0.00064,0.00065,0.00066,0.00064,0.00065,0.00065,0.00066,0.00066,0.00066,0.00066,0.00067,0.00068,0.00066,0.00066,0.02298,0.02249,0.02203,0.02139,0.02069,0.02026,0.01931,0.01863,0.0179,0.01706,0.01638,0.01553,0.01462,0.01376,0.0131,0.01233,0.01159,0.01064,0.01077,0.01091,0.01058
ZMB50833,Requiring PC,0.01501,0.01496,0.01489,0.01484,0.01477,0.01471,0.01461,0.01451,0.01415,0.01392,0.01365,0.01317,0.01264,0.01195,0.01128,0.01049,0.00686,0.00418,0.00251,0.00153,0.00095,0.00025,0.00028,0.00028,0.00026,0.00024,0.00024,3E-04,3E-04,3E-04,0.00029,3E-04,3E-04,0.00026,0.00026,0.00024,0.00024,0.00023,0.00017,0.00017,0.00017,0.00017,0.04814,0.04779,0.04795,0.04757,0.04735,0.04682,0.04636,0.04569,0.04417,0.04332,0.04246,0.04079,0.03894,0.03667,0.03463,0.03221,0.0215,0.01359,0.00844,0.00539,0.00366
AGO02216,Unknown,0.01745,0.01742,0.01738,0.0173,0.01726,0.01719,0.01703,0.0169,0.01671,0.01648,0.01625,0.01596,0.01563,0.01532,0.01499,0.01468,0.01432,0.0139,0.0134,0.01282,0.01231,4E-04,4E-04,4E-04,0.00041,0.00041,0.00041,4E-04,4E-04,4E-04,0.00041,0.00041,4E-04,4E-04,0.00041,0.00041,0.00041,0.00041,0.00041,0.00041,0.00041,0.00041,0.07725,0.07682,0.07711,0.07702,0.07649,0.07641,0.07562,0.07519,0.07416,0.07307,0.07273,0.07181,0.07039,0.06896,0.06802,0.06671,0.06559,0.06411,0.0611,0.05813,0.05628
AGO02056,Unknown,0.01059,0.01055,0.01047,0.01038,0.01032,0.01026,0.01012,0.01004,0.00987,0.0097,0.00951,0.00928,0.00904,0.00879,0.00852,0.0083,0.00806,0.00779,0.00755,0.00727,0.007,0.00053,0.00053,0.00052,0.00053,0.00053,0.00053,0.00052,0.00053,0.00052,0.00054,0.00053,0.00053,0.00053,0.00054,0.00054,0.00054,0.00054,0.00055,0.00055,0.00054,0.00054,0.04823,0.04783,0.04757,0.04716,0.04676,0.04626,0.04568,0.0452,0.04455,0.04381,0.04316,0.0422,0.04137,0.0405,0.03945,0.03847,0.03752,0.03644,0.03504,0.03354,0.03233
ZMB53184,Requiring PC,0.02614,0.02602,0.02567,0.02547,0.02531,0.02512,0.02475,0.0244,0.02368,0.02328,0.02269,0.02174,0.02088,0.01963,0.0185,0.01706,0.01119,0.00688,0.00408,0.00251,0.00157,0.00137,0.00139,0.00139,0.0014,0.00141,0.0014,0.00143,0.00149,0.0015,0.00149,0.00149,0.00151,0.00151,0.0015,0.00149,0.0015,0.00135,0.00131,0.00131,0.0013,0.0013,0.0933,0.0929,0.08983,0.08793,0.08705,0.08689,0.08478,0.0839,0.08052,0.07914,0.07677,0.07273,0.06852,0.0634,0.05942,0.05436,0.03668,0.02485,0.01687,0.0113,0.00818
ZMB50824,Requiring PC,0.01455,0.01438,0.01425,0.01411,0.01396,0.01387,0.01363,0.01342,0.013,0.0127,0.0124,0.01185,0.01129,0.01059,0.00989,0.00906,0.00602,0.00375,0.00228,0.00139,0.00086,0.00169,0.00171,0.00175,0.00178,0.0018,0.00183,0.00188,0.00192,0.00195,0.00197,0.002,0.002,0.00199,0.00197,0.00194,0.00191,0.00138,0.00109,0.00099,0.00096,0.00096,0.05151,0.05071,0.04968,0.0484,0.04729,0.04649,0.04506,0.04396,0.04196,0.04083,0.03968,0.03751,0.03519,0.03265,0.03045,0.02757,0.0191,0.01317,0.00901,0.00648,0.00467
AGO02117,Non-endemic,0.00558,0.00545,0.00531,0.00515,0.00502,0.00484,0.0047,0.00447,0.00426,0.00409,0.00385,0.00357,0.00336,0.00314,0.00289,0.00272,0.00252,0.0023,0.00238,0.00235,0.00235,0.00106,0.00106,0.00107,0.00107,0.00107,0.00109,0.00109,0.00108,0.00109,0.00108,0.00106,0.00108,0.00108,0.00107,0.00107,0.00107,0.00108,0.00108,0.00108,0.00106,0.00107,0.02521,0.02433,0.02392,0.02367,0.02263,0.02166,0.0209,0.01964,0.01797,0.01745,0.01635,0.01509,0.01436,0.01281,0.01173,0.01083,0.00973,0.00815,0.00879,0.00903,0.00917
AGO02060,Unknown,0.00447,0.00428,0.00422,0.00403,0.0039,0.00384,0.00372,0.00359,0.00344,0.00325,0.00309,0.00294,0.00283,0.00272,0.00262,0.00239,0.00225,0.00209,0.00205,0.00204,0.00197,0.00071,7E-04,7E-04,7E-04,7E-04,7E-04,7E-04,7E-04,0.00071,0.00071,0.00069,0.00071,7E-04,0.00071,0.00071,0.00071,0.00071,0.00073,0.00074,0.00071,0.00071,0.01948,0.01841,0.01887,0.01811,0.01782,0.01743,0.01628,0.01554,0.01471,0.01357,0.01228,0.01171,0.01088,0.0101,0.00939,0.00863,0.00785,0.00655,0.00701,0.00754,0.00736
ZMB50827,Requiring PC,0.01925,0.01915,0.01912,0.01904,0.01898,0.01889,0.01879,0.01862,0.01816,0.01788,0.01756,0.01693,0.01621,0.01533,0.01445,0.01348,0.00882,0.00535,0.00321,0.00195,0.00121,0.00111,0.00109,0.0011,0.00114,0.00115,0.00115,0.00118,0.0012,0.00119,0.00119,0.00118,0.00113,0.00106,0.00099,0.00094,0.00091,0.00058,0.00035,0.00029,0.00029,0.00029,0.05833,0.05753,0.05749,0.05693,0.05687,0.05626,0.05584,0.05516,0.05337,0.05277,0.05176,0.04984,0.04751,0.04454,0.04201,0.03903,0.0261,0.01659,0.01043,0.00679,0.00459
AGO02054,Unknown,0.00841,0.0082,0.00804,0.00788,0.0077,0.00749,0.0073,0.00706,0.00679,0.00653,0.00625,0.00587,0.0056,0.00534,0.00505,0.00482,0.00454,0.00427,0.00427,0.00417,0.0041,0.00114,0.00115,0.00115,0.00116,0.00115,0.00118,0.00117,0.00117,0.00117,0.00118,0.00116,0.00117,0.00117,0.00116,0.00116,0.00116,0.00117,0.00118,0.00118,0.00115,0.00117,0.04023,0.03908,0.03847,0.03789,0.0367,0.03543,0.03389,0.03232,0.03115,0.02981,0.02846,0.02701,0.02596,0.02472,0.02362,0.02271,0.02162,0.02034,0.02007,0.01956,0.01928
MOZ33100,Requiring PC,0.33715,0.33859,0.33994,0.34133,0.34266,0.34377,0.34436,0.34506,0.34566,0.34617,0.3467,0.34698,0.26177,0.25956,0.2423,0.18019,0.17858,0.13139,0.0944,0.06726,0.06522,0.10085,0.10354,0.10574,0.10772,0.11002,0.11237,0.11339,0.11534,0.11745,0.11873,0.11972,0.12037,0.06865,0.065,0.05714,0.03491,0.03236,0.01996,0.01228,0.00727,0.0064,0.69284,0.69339,0.69366,0.69478,0.69524,0.69604,0.69539,0.69564,0.69501,0.69546,0.69533,0.69529,0.58513,0.58389,0.5562,0.44754,0.44847,0.34961,0.26198,0.19171,0.18977
AGO02059,Unknown,0.00414,0.00412,0.00406,0.00399,0.00397,0.00393,0.00385,0.00379,0.0037,0.00358,0.00344,0.0033,0.00313,0.003,0.00282,0.00277,0.00263,0.0025,0.00248,0.00243,0.00236,0.00051,0.00051,0.00051,0.00052,0.00051,0.00051,5E-04,0.00051,0.00051,0.00052,0.00051,0.00051,0.00051,0.00052,0.00052,0.00052,0.00053,0.00053,0.00052,0.00053,0.00052,0.01692,0.01667,0.01639,0.01604,0.01559,0.01558,0.01499,0.01487,0.01433,0.01393,0.0132,0.01238,0.01177,0.01104,0.0103,0.00975,0.00911,0.00831,0.00847,0.00844,0.00855
AGO02123,Non-endemic,0.00371,0.00359,0.00354,0.00343,0.00337,0.00328,0.00319,0.00309,0.00295,0.00287,0.00274,0.00261,0.00248,0.00233,0.00218,0.00208,0.00196,0.00183,0.00184,0.00182,0.00177,0.00054,0.00054,0.00054,0.00054,0.00054,0.00055,0.00054,0.00054,0.00054,0.00055,0.00054,0.00055,0.00054,0.00055,0.00055,0.00054,0.00056,0.00056,0.00055,0.00054,0.00054,0.01531,0.01483,0.01469,0.01405,0.01337,0.01331,0.01313,0.01237,0.01107,0.01123,0.0103,0.00979,0.00937,0.00841,0.0077,0.00669,0.00612,0.00512,0.00558,0.00592,0.00596
ZMB50828,Requiring PC,0.01619,0.01615,0.0161,0.01603,0.01596,0.01588,0.01578,0.01565,0.0153,0.01506,0.01479,0.01428,0.0137,0.01296,0.01225,0.01142,0.00748,0.00455,0.00274,0.00167,0.00104,0.00077,0.00076,0.00074,0.00075,0.00076,0.00075,0.00077,8E-04,8E-04,0.00076,0.00077,0.00076,0.00072,7E-04,0.00065,0.00062,0.00041,0.00027,0.00022,0.00018,0.00018,0.04536,0.04502,0.04466,0.04442,0.04425,0.04387,0.04343,0.04291,0.04155,0.04086,0.04005,0.03864,0.03695,0.03493,0.0329,0.03066,0.02058,0.01297,0.00819,0.00529,0.00361
MOZ33198,Non-endemic,0.00812,0.00792,0.0077,0.00751,0.00729,0.00705,0.00684,0.00657,0.00632,0.00599,0.00567,0.00544,0.00515,0.00482,0.00446,0.00405,0.00369,0.0033,0.00316,0.00294,0.00272,0.00123,0.00123,0.00124,0.00125,0.00125,0.00125,0.00126,0.00126,0.00125,0.00125,0.00125,0.00124,0.00124,0.00124,0.00123,0.00124,0.00123,0.00126,0.00124,0.00123,0.00124,0.03751,0.03606,0.03468,0.0341,0.03238,0.03107,0.02912,0.02747,0.02643,0.0245,0.02288,0.02152,0.02023,0.01849,0.01679,0.01522,0.01396,0.0119,0.01176,0.01114,0.01064
MOZ33115,Requiring PC,0.27708,0.27807,0.27908,0.28011,0.28104,0.28194,0.28234,0.28274,0.28307,0.28333,0.28351,0.28357,0.20946,0.20693,0.1928,0.14274,0.14127,0.10397,0.07485,0.0534,0.05192,0.08306,0.08423,0.08547,0.0864,0.08774,0.08883,0.08971,0.09016,0.09031,0.09033,0.09026,0.09006,0.05322,0.05049,0.04476,0.02854,0.02662,0.01783,0.01168,0.00757,0.00698,0.61079,0.61153,0.6118,0.61238,0.6134,0.61388,0.61408,0.61432,0.61409,0.61406,0.61414,0.61422,0.50756,0.50569,0.47998,0.38173,0.38259,0.29538,0.21979,0.16137,0.15888
AGO02061,Unknown,0.00596,0.00576,0.00567,0.00551,0.00538,0.00522,0.00506,0.0049,0.00469,0.00451,0.00431,0.00406,0.00386,0.00363,0.0034,0.00321,0.00303,0.00283,0.00284,0.00281,0.00274,0.00089,0.00088,0.00089,0.00089,0.00089,9E-04,0.00089,0.00089,9E-04,9E-04,0.00089,9E-04,0.00089,9E-04,9E-04,0.00089,0.00091,0.00091,0.00091,0.00089,0.00089,0.02653,0.02578,0.02541,0.02502,0.02441,0.02342,0.02242,0.02153,0.02064,0.01959,0.01839,0.01711,0.0164,0.01529,0.01457,0.01352,0.01261,0.01158,0.01158,0.01166,0.01165
AGO02120,Non-endemic,0.00308,0.00307,0.00303,0.00298,0.00296,0.00294,0.00289,0.00283,0.00277,0.00268,0.00257,0.00246,0.00232,0.00222,0.00208,0.00205,0.00194,0.00186,0.00184,0.00182,0.00177,4E-04,4E-04,4E-04,4E-04,4E-04,4E-04,0.00039,4E-04,4E-04,0.00041,0.00041,0.00041,0.00041,0.00041,0.00041,0.00041,0.00042,0.00042,0.00041,0.00042,0.00041,0.01169,0.01139,0.01141,0.01098,0.01075,0.01086,0.01065,0.0106,0.01031,0.00993,0.00917,0.00857,0.00784,0.00716,0.00668,0.00637,0.00563,0.00493,0.00518,0.00518,0.00566
AGO02183,Unknown,0.0076,0.00736,0.00716,0.00698,0.0068,0.00656,0.00635,0.00608,0.00579,0.00554,0.00521,0.00483,0.00456,0.00429,0.00399,0.00377,0.00348,0.00322,0.00329,0.00325,0.00322,0.00128,0.00129,0.00129,0.0013,0.0013,0.00133,0.00132,0.00132,0.00132,0.00132,0.0013,0.00132,0.00132,0.0013,0.0013,0.0013,0.00131,0.00132,0.00132,0.0013,0.00131,0.03505,0.03298,0.03226,0.03175,0.03029,0.02898,0.02727,0.02553,0.02379,0.02261,0.02122,0.01964,0.01868,0.01704,0.0159,0.01466,0.01332,0.01171,0.01232,0.01243,0.01278
ZMB50834,Requiring PC,0.01656,0.01649,0.01643,0.01634,0.01624,0.01617,0.01602,0.01589,0.01551,0.01525,0.01495,0.01442,0.01384,0.01308,0.01235,0.01149,0.00755,0.0046,0.00277,0.00168,0.00106,8E-04,0.00081,0.00078,0.00078,0.00077,0.00078,0.00077,0.00076,0.00076,0.00075,0.00073,0.00069,0.00069,0.00068,0.00062,0.00062,0.00051,0.00035,0.00031,0.00027,0.00027,0.04854,0.04809,0.04769,0.04749,0.047,0.04612,0.04558,0.04506,0.04346,0.04282,0.04181,0.03999,0.0383,0.03602,0.03382,0.03146,0.02135,0.01361,0.00871,0.0057,0.00385
MDG27924,Requiring PC,0.06681,0.06687,0.06685,0.067,0.067,0.06702,0.06693,0.06685,0.06667,0.04429,0.03216,0.024,0.02306,0.02194,0.01955,0.01347,0.00921,0.00838,0.00787,0.00733,0.00678,0.01278,0.01295,0.01315,0.01326,0.01352,0.01371,0.01391,0.01411,0.01429,0.00934,0.00612,0.00405,0.00376,0.00345,0.00295,0.00178,0.0011,0.00098,9E-04,0.00085,8E-04,0.18759,0.18743,0.18729,0.18731,0.18728,0.1874,0.18713,0.18684,0.1864,0.13386,0.10301,0.07994,0.07852,0.07645,0.07025,0.05101,0.03714,0.0347,0.03398,0.03278,0.03174
AGO02065,Non-endemic,0.0046,0.00446,0.00437,0.00424,0.00405,0.00386,0.00368,0.00345,0.00325,0.00306,0.00279,0.00256,0.00234,0.00214,0.00191,0.00175,0.00152,0.00132,0.00143,0.00145,0.00146,0.00114,0.00115,0.00115,0.00116,0.00115,0.00117,0.00117,0.00116,0.00117,0.00116,0.00115,0.00117,0.00116,0.00116,0.00116,0.00116,0.00117,0.00117,0.00117,0.00114,0.00116,0.02301,0.02239,0.02119,0.02096,0.01997,0.01897,0.01825,0.01641,0.01468,0.01448,0.01313,0.01205,0.01093,0.00939,0.00866,0.0078,0.00628,0.00455,0.00566,0.00628,0.00636
MDG27896,Requiring PC,0.01532,0.0152,0.01507,0.01492,0.01478,0.01466,0.01448,0.01436,0.01423,0.01005,0.0093,0.00841,0.0079,0.00737,0.00648,0.00568,0.00498,0.00435,0.00283,0.00186,0.00123,0.00168,0.0017,0.00172,0.00175,0.00176,0.00177,0.00178,0.0018,0.00183,0.0014,0.00131,0.0012,0.00115,0.00109,0.00098,0.00091,0.00086,0.00082,0.00074,0.00072,0.00071,0.04962,0.04871,0.04827,0.04746,0.04686,0.04608,0.04544,0.04496,0.04438,0.0313,0.02919,0.02661,0.02536,0.02392,0.02136,0.0191,0.01715,0.01538,0.01099,0.00811,0.00594
ZMB50857,Requiring PC,0.02903,0.02885,0.02867,0.02849,0.02833,0.02822,0.02787,0.02762,0.02683,0.0264,0.0259,0.02491,0.02387,0.02244,0.02117,0.0196,0.01283,0.00789,0.00473,0.0029,0.00183,0.00245,0.00253,0.00252,0.00263,0.00267,0.00275,0.00282,0.00287,0.00298,0.00302,0.00308,0.00309,0.00314,0.00308,0.00299,0.00293,0.00182,0.00127,0.00114,0.00113,0.00112,0.09612,0.0955,0.09357,0.09189,0.09059,0.08942,0.08746,0.08585,0.08214,0.08066,0.07887,0.07511,0.07113,0.06605,0.06202,0.05706,0.03775,0.02515,0.01702,0.01162,0.00836
ZMB50831,Requiring PC,0.02072,0.02043,0.02033,0.02015,0.01996,0.01982,0.01952,0.01933,0.0188,0.01841,0.01805,0.01736,0.01659,0.01566,0.01469,0.01359,0.00911,0.00557,0.00332,0.00204,0.00128,0.00109,0.00113,0.00114,0.00113,0.00114,0.00119,0.00119,0.00119,0.00121,0.00122,0.00126,0.00129,0.00127,0.00127,0.00124,0.00124,0.00105,0.00103,0.00102,0.00101,0.00101,0.07144,0.07059,0.06966,0.068,0.06679,0.06514,0.06336,0.06185,0.05964,0.05827,0.05707,0.05442,0.05171,0.04803,0.04496,0.04152,0.02867,0.01906,0.01276,0.00898,0.0065
ZMB50858,Requiring PC,0.0192,0.01897,0.01878,0.01858,0.01837,0.01824,0.01791,0.01764,0.01711,0.01672,0.01632,0.01562,0.01493,0.01404,0.01316,0.01213,0.00811,0.00501,0.00299,0.00184,0.00114,0.00119,0.00121,0.00123,0.00123,0.00125,0.00126,0.00128,0.00128,0.00129,0.00127,0.0013,0.00132,0.0013,0.0013,0.00127,0.00129,0.00118,0.00114,0.00113,0.00112,0.00112,0.06837,0.06762,0.06586,0.06414,0.06256,0.0613,0.05932,0.05766,0.05526,0.0538,0.0523,0.0498,0.04709,0.04369,0.041,0.03755,0.02608,0.01771,0.01204,0.00838,0.00604
ZMB50829,Requiring PC,0.01811,0.01804,0.01797,0.01787,0.01778,0.0177,0.01755,0.0174,0.01699,0.01672,0.01642,0.01583,0.01519,0.01437,0.01356,0.0126,0.00828,0.00504,0.00301,0.00183,0.00114,0.00106,0.00109,0.0011,0.00104,0.00102,0.00101,0.00101,0.00101,0.00101,0.00103,0.00099,0.00098,0.00099,0.00094,0.00092,9E-04,0.00064,5E-04,0.00042,0.00035,0.00035,0.05278,0.05233,0.05178,0.05148,0.05047,0.04962,0.04934,0.0485,0.04664,0.04572,0.04481,0.04301,0.04114,0.03851,0.03621,0.03358,0.02287,0.01477,0.00944,0.00625,0.00423
ZMB50840,Requiring PC,0.01516,0.01495,0.01478,0.01459,0.0144,0.01424,0.01396,0.01372,0.0133,0.01297,0.01261,0.01204,0.01148,0.01079,0.01008,0.00925,0.00621,0.00386,0.00231,0.00142,0.00087,0.00108,0.00109,0.00109,0.00108,0.00109,0.00109,0.00111,0.0011,0.00112,0.00111,0.00111,0.00112,0.00111,0.0011,0.0011,0.00111,0.00108,0.00106,0.00105,0.00104,0.00104,0.05763,0.05694,0.0559,0.05417,0.05287,0.05192,0.05021,0.04874,0.04665,0.04506,0.04381,0.04188,0.03952,0.03672,0.03432,0.0315,0.02204,0.01499,0.01016,0.00722,0.00541
MOZ33101,Requiring PC,0.1232,0.12361,0.12409,0.12455,0.12491,0.1253,0.1253,0.12543,0.12522,0.12518,0.12503,0.08418,0.05888,0.0577,0.0532,0.0383,0.03734,0.02653,0.01853,0.01788,0.01702,0.02503,0.02554,0.02595,0.02646,0.02706,0.02761,0.02785,0.02813,0.02844,0.02868,0.02876,0.0186,0.01163,0.01087,0.00938,0.00581,0.00534,0.00304,0.00189,0.00177,0.00161,0.33657,0.33679,0.33751,0.33815,0.33859,0.33934,0.3394,0.33941,0.33895,0.33907,0.33916,0.26354,0.20665,0.20788,0.19791,0.153,0.15432,0.11806,0.08753,0.08692,0.08527
ZMB50855,Requiring PC,0.01028,0.01008,0.00991,0.00976,0.00957,0.0094,0.0091,0.00886,0.00852,0.00821,0.00788,0.00743,0.00704,0.00655,0.00605,0.00545,0.00372,0.00234,0.0014,0.00087,0.00052,0.00129,0.0013,0.0013,0.00129,0.00131,0.0013,0.00132,0.00131,0.00131,0.00131,0.00131,0.00131,0.0013,0.00129,0.00129,0.00131,0.00128,0.00125,0.00124,0.00123,0.00123,0.04409,0.04319,0.04186,0.04018,0.03915,0.03865,0.03678,0.03515,0.03308,0.03143,0.03041,0.02848,0.02643,0.02456,0.02269,0.02037,0.01499,0.01071,0.00719,0.00593,0.00387
ZMB50861,Requiring PC,0.00849,0.00829,0.00813,0.00799,0.00782,0.00762,0.00737,0.00714,0.00684,0.00655,0.00626,0.00589,0.00558,0.00516,0.00475,0.00427,0.00293,0.00187,0.00113,0.00071,0.00042,0.0012,0.00121,0.00121,0.0012,0.00122,0.00121,0.00123,0.00122,0.00122,0.00121,0.00121,0.00122,0.0012,0.0012,0.0012,0.00121,0.00119,0.00117,0.00116,0.00114,0.00114,0.0361,0.03489,0.03379,0.03269,0.03189,0.03079,0.02935,0.02805,0.02654,0.02505,0.02393,0.02216,0.02042,0.01874,0.01717,0.01508,0.01141,0.00857,0.00618,0.0048,0.00339
ZMB50856,Requiring PC,0.01797,0.01778,0.01745,0.01726,0.01704,0.01684,0.01644,0.0161,0.01556,0.01518,0.01469,0.014,0.01342,0.01256,0.01178,0.0108,0.0072,0.00448,0.00267,0.00167,0.00102,0.0014,0.00141,0.00141,0.0014,0.00142,0.00141,0.00144,0.00142,0.00142,0.00141,0.00141,0.00142,0.0014,0.00138,0.00139,0.0014,0.00138,0.00135,0.00135,0.00133,0.00133,0.06826,0.06797,0.0662,0.06417,0.06311,0.06204,0.05965,0.057,0.05435,0.05318,0.05163,0.04852,0.04625,0.04265,0.04024,0.03673,0.02557,0.01771,0.01227,0.00835,0.00653
MOZ33103,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO02182,Unknown,0.0245,0.0243,0.02402,0.02382,0.0236,0.02329,0.02293,0.02258,0.02213,0.02171,0.0213,0.02061,0.0201,0.01955,0.01898,0.01849,0.01792,0.01727,0.01674,0.01606,0.01559,0.00329,0.00354,0.00364,0.00366,0.00402,0.00403,0.00399,0.00416,0.00447,0.00465,0.00498,0.00508,0.00516,0.00526,0.00547,0.00578,0.00595,0.00601,0.00549,0.00511,0.00476,0.06814,0.06753,0.06654,0.06475,0.0636,0.06169,0.06016,0.05903,0.05586,0.0533,0.05085,0.04737,0.04514,0.04267,0.04074,0.03901,0.03684,0.03439,0.03427,0.03352,0.03336
MWI28966,Under surveillance,0.01408,0.01407,0.01404,0.01402,0.01398,0.01395,0.01388,0.01381,0.01374,0.01365,0.00961,0.00711,0.00652,0.00469,0.00444,0.00415,0.00385,0.00354,0.00222,0.00142,0.00132,0.00092,0.00092,0.00093,0.00094,0.00095,0.00096,0.00098,0.00098,0.00098,0.00098,7E-04,0.00047,0.00041,0.00026,0.00023,0.00021,0.00019,0.00018,0.00015,0.00015,0.00015,0.0419,0.0417,0.04154,0.04142,0.04121,0.04107,0.04076,0.0405,0.04021,0.03991,0.02779,0.0209,0.01928,0.01418,0.01357,0.01279,0.01195,0.01108,0.00722,0.00483,0.00454
ZMB50837,Requiring PC,0.02676,0.0267,0.02666,0.02658,0.02653,0.02645,0.02632,0.02613,0.02544,0.02512,0.02468,0.02382,0.02283,0.02152,0.02031,0.01891,0.01227,0.00749,0.00452,0.00276,0.00175,0.00248,0.00249,0.00252,0.00252,0.00252,0.00255,0.00256,0.00257,0.00255,0.00253,0.0025,0.00245,0.00238,0.00228,0.00217,0.00208,0.00126,0.00066,4E-04,0.00031,0.00029,0.0836,0.08321,0.08288,0.08262,0.08234,0.08212,0.08165,0.081,0.07789,0.07701,0.0758,0.07268,0.06927,0.06453,0.06071,0.05597,0.03562,0.02247,0.01414,0.00901,0.00605
