IUID,Endemicity,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020
TZA46535,Under surveillance,0.0098,0.00975,0.00969,0.00961,0.00954,0.00947,0.00939,0.0093,0.00923,0.00913,0.00888,0.00858,0.00812,0.00759,0.0071,0.00665,0.00618,0.00569,0.00525,0.00484,0.00446,0.00039,0.00039,0.00039,0.00039,4E-04,4E-04,4E-04,4E-04,0.00042,0.00042,0.00042,0.00042,0.00041,4E-04,0.00039,0.00039,0.00037,0.00037,0.00034,0.00033,0.00032,0.03305,0.03283,0.03255,0.03218,0.03178,0.03142,0.03107,0.03056,0.03018,0.02965,0.02858,0.0274,0.02575,0.02397,0.02229,0.02101,0.01959,0.01803,0.01673,0.01559,0.01449
AGO02215,Unknown,0.00422,0.00407,0.00396,0.00382,0.00367,0.00354,0.0034,0.00322,0.00306,0.00289,0.00268,0.00246,0.00228,0.0021,0.00193,0.00178,0.00161,0.00145,0.00152,0.00154,0.00153,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00096,0.00095,0.00097,0.00096,0.00095,0.00097,0.00096,0.00097,0.00097,0.00097,0.00096,0.00097,0.02103,0.01959,0.01888,0.01815,0.01743,0.01654,0.01546,0.01478,0.01368,0.01307,0.01184,0.01098,0.00997,0.00875,0.00801,0.00723,0.00625,0.00503,0.00583,0.00632,0.00636
TZA46640,Under surveillance,0.04158,0.0415,0.04129,0.04108,0.0409,0.04076,0.04062,0.04046,0.04029,0.04004,0.0388,0.03733,0.0352,0.0329,0.03093,0.02963,0.02783,0.02575,0.02373,0.02203,0.02047,0.00269,0.00276,0.00278,0.00284,0.00292,0.00298,0.00302,0.00315,0.00327,0.00334,0.00339,0.00346,0.0034,0.00327,0.00316,0.003,0.00284,0.00272,0.00237,0.0021,0.00184,0.14278,0.1422,0.14165,0.14042,0.13934,0.13871,0.13785,0.137,0.1362,0.1351,0.12975,0.12386,0.11507,0.1063,0.09987,0.09706,0.09144,0.08424,0.07775,0.0732,0.06849
TZA46536,Under surveillance,0.10439,0.10434,0.10438,0.10433,0.10429,0.10422,0.10416,0.10403,0.1039,0.1036,0.09294,0.06222,0.04448,0.03286,0.0321,0.02407,0.01748,0.01684,0.01606,0.01563,0.01516,0.03241,0.0324,0.03244,0.03241,0.03235,0.03237,0.03239,0.03225,0.03213,0.03189,0.02873,0.01874,0.01287,0.00905,0.00848,0.00574,0.00375,0.0035,0.00319,0.00287,0.00254,0.24431,0.24408,0.2444,0.24436,0.24437,0.2446,0.24502,0.24543,0.2456,0.24594,0.22615,0.17019,0.13109,0.10141,0.10269,0.0836,0.06455,0.06394,0.06314,0.06519,0.06723
ZMB50872,Requiring PC,0.00821,0.00799,0.00787,0.00771,0.00757,0.00744,0.00725,0.00702,0.00678,0.00652,0.00629,0.00594,0.00559,0.00522,0.0048,0.00432,0.00295,0.00186,0.00115,7E-04,0.00043,0.00095,0.00096,0.00096,0.00096,0.00095,0.00096,0.00096,0.00096,0.00098,0.00097,0.00097,0.00096,0.00096,0.00096,0.00095,0.00097,0.00094,0.00092,0.00092,0.00092,0.00091,0.03474,0.03386,0.03264,0.03125,0.03035,0.02959,0.02844,0.02755,0.02612,0.02511,0.02434,0.0227,0.02116,0.0196,0.01809,0.01636,0.01187,0.00841,0.00586,0.00448,0.00329
MWI28948,Non-endemic,0.01625,0.01615,0.01606,0.01597,0.01587,0.01576,0.01566,0.01556,0.01543,0.01529,0.01482,0.01428,0.0139,0.01325,0.01244,0.01158,0.0108,0.00994,0.00916,0.00842,0.00771,0.00136,0.00138,0.00137,0.0014,0.00142,0.00144,0.00144,0.00145,0.00147,0.00147,0.00145,0.00144,0.00143,0.00141,0.00134,0.00128,0.00121,0.00114,0.00105,0.00098,0.00088,0.05292,0.05242,0.05195,0.05143,0.05101,0.05044,0.05,0.04964,0.04925,0.0486,0.04653,0.0445,0.04332,0.04113,0.03826,0.03534,0.03292,0.03014,0.02778,0.02555,0.02344
COD14078,Requiring PC,0.00478,0.00466,0.00445,0.00434,0.00413,0.00405,0.00384,0.0037,0.00348,0.0032,0.00303,0.00283,0.00264,0.00244,0.00221,0.00166,0.00124,0.00091,0.00066,5E-04,0.00048,0.00099,0.00099,0.001,0.001,0.00099,0.001,0.00101,0.00098,0.001,0.00099,0.001,0.001,0.00099,0.00098,0.00099,0.00098,0.00098,0.00097,0.00096,0.00095,0.00094,0.02219,0.02193,0.02004,0.01956,0.01883,0.01846,0.01732,0.01572,0.01397,0.01281,0.01223,0.01118,0.01016,0.00911,0.00794,0.00696,0.00571,0.00472,0.00439,0.00419,0.004
COD14101,Requiring PC,0.00569,0.00557,0.00537,0.00523,0.00504,0.00494,0.00473,0.00458,0.00435,0.00407,0.00388,0.00366,0.00346,0.00324,0.00298,0.00219,0.00161,0.00119,0.00085,0.00064,6E-04,0.00099,0.001,0.001,0.00101,0.001,0.001,0.00102,0.00099,0.001,0.001,0.00101,0.00101,0.001,0.00099,0.00099,0.00098,0.00099,0.00098,0.00097,0.00095,0.00095,0.02495,0.02456,0.02288,0.02236,0.02122,0.02061,0.01955,0.01835,0.01678,0.01563,0.01481,0.01374,0.01256,0.01162,0.01027,0.00854,0.00697,0.00584,0.00501,0.00427,0.00405
COD14083,Requiring PC,0.00636,0.00612,0.00591,0.00577,0.00555,0.00538,0.00526,0.0051,0.00485,0.00465,0.00444,0.00417,0.0039,0.00371,0.00342,0.00316,0.00228,0.00208,0.0015,0.00103,7E-04,0.00125,0.00127,0.00127,0.00126,0.00126,0.00124,0.00126,0.00125,0.00126,0.00126,0.00126,0.00124,0.00125,0.00124,0.00125,0.00124,0.00124,0.00123,0.00121,0.00118,0.00117,0.02793,0.02769,0.02673,0.02524,0.02373,0.02265,0.02209,0.02201,0.02004,0.0191,0.01787,0.01661,0.0153,0.01476,0.01316,0.01247,0.00988,0.00941,0.00774,0.00608,0.00424
TZA46565,Under surveillance,0.03272,0.03256,0.03237,0.03221,0.03205,0.03188,0.03169,0.03148,0.03128,0.03106,0.03015,0.02908,0.01943,0.01398,0.01344,0.00975,0.00935,0.00882,0.00593,0.00401,0.00384,0.00522,0.00526,0.00532,0.00536,0.00538,0.00544,0.00547,0.00549,0.00554,0.00557,0.00553,0.00545,0.00347,0.00233,0.0022,0.00153,0.00146,0.00137,0.00104,0.00086,0.00084,0.09386,0.09305,0.09226,0.09134,0.09063,0.09002,0.08933,0.0885,0.08795,0.08711,0.08443,0.08117,0.0553,0.04118,0.04013,0.03107,0.03044,0.02918,0.02094,0.01531,0.01511
TZA46514,Requiring PC,0.31412,0.31449,0.3148,0.31509,0.29964,0.28679,0.28871,0.27661,0.21665,0.22082,0.21842,0.21476,0.19425,0.17543,0.1721,0.12746,0.09158,0.064,0.04425,0.04459,0.04507,0.0857,0.08632,0.08663,0.08705,0.07912,0.07212,0.07079,0.06414,0.0395,0.03789,0.03538,0.03286,0.0274,0.02285,0.02074,0.01174,0.00689,0.0039,0.00215,0.0019,0.00163,0.68901,0.68779,0.68677,0.68581,0.66567,0.64903,0.65392,0.63801,0.55034,0.5629,0.56096,0.55632,0.51764,0.48002,0.47732,0.3853,0.2947,0.21518,0.15318,0.1569,0.16178
AGO02166,Unknown,0.00468,0.00453,0.00439,0.00426,0.00412,0.00396,0.00381,0.00361,0.00342,0.00327,0.00302,0.00279,0.00259,0.00239,0.0022,0.00205,0.00186,0.0017,0.00177,0.00177,0.00177,0.001,0.001,0.001,0.001,0.001,0.00101,0.00101,0.00101,0.00101,0.001,0.001,0.00101,0.001,0.001,0.00101,0.001,0.00101,0.00101,0.00101,0.001,0.001,0.02277,0.02156,0.02043,0.02044,0.01908,0.01811,0.01695,0.01607,0.01478,0.01405,0.01293,0.01196,0.01114,0.0097,0.00886,0.00814,0.00718,0.00606,0.00665,0.00685,0.00711
ZMB50864,Requiring PC,0.00952,0.00933,0.00919,0.00904,0.00888,0.00875,0.00858,0.0084,0.00814,0.00791,0.00765,0.00731,0.00695,0.00651,0.00607,0.00556,0.00375,0.00235,0.00143,0.00088,0.00054,0.00074,0.00075,0.00074,0.00074,0.00074,0.00074,0.00075,0.00075,0.00076,0.00075,0.00076,0.00076,0.00075,0.00075,0.00075,0.00076,0.00074,0.00072,0.00072,0.00072,0.00071,0.03541,0.03445,0.03361,0.03241,0.03157,0.03084,0.02982,0.02895,0.02758,0.02652,0.02557,0.02413,0.02266,0.021,0.01953,0.0178,0.01277,0.00882,0.00614,0.00442,0.00327
MWI28951,Under surveillance,0.13961,0.13974,0.13989,0.13998,0.14008,0.1402,0.14036,0.14046,0.14051,0.14048,0.09637,0.07019,0.05386,0.0408,0.03957,0.03803,0.03732,0.03549,0.02382,0.02273,0.02159,0.04572,0.04586,0.04604,0.04614,0.0462,0.0462,0.04623,0.04636,0.04631,0.04618,0.0288,0.0194,0.01388,0.00999,0.00938,0.00867,0.00802,0.00733,0.0046,0.00421,0.00381,0.31348,0.31327,0.31285,0.31286,0.31273,0.31274,0.31303,0.31333,0.31366,0.31378,0.24558,0.19406,0.15774,0.12468,0.12314,0.12053,0.12211,0.11846,0.08349,0.0815,0.07911
AGO02165,Unknown,0.00431,0.00415,0.00403,0.00389,0.00376,0.00362,0.00348,0.00332,0.00314,0.00299,0.00277,0.00257,0.00238,0.0022,0.00203,0.00187,0.0017,0.00155,0.00161,0.00162,0.00162,0.00094,0.00094,0.00093,0.00094,0.00094,0.00094,0.00094,0.00094,0.00094,0.00094,0.00093,0.00094,0.00094,0.00093,0.00094,0.00094,0.00094,0.00095,0.00095,0.00094,0.00094,0.0209,0.01968,0.0191,0.01878,0.01771,0.01678,0.01569,0.01504,0.0137,0.01324,0.01205,0.0113,0.0105,0.00918,0.00833,0.00759,0.00662,0.00559,0.00614,0.00645,0.00659
TZA46583,Under surveillance,0.06783,0.06789,0.06792,0.06791,0.06788,0.06785,0.06776,0.06767,0.06756,0.06736,0.0652,0.0628,0.04081,0.02897,0.02796,0.02056,0.01481,0.0142,0.00974,0.0094,0.00907,0.00881,0.00912,0.00937,0.00972,0.00996,0.01017,0.01041,0.01065,0.01088,0.01106,0.01106,0.01096,0.00656,0.00385,0.0035,0.00198,0.0012,0.00111,0.00091,0.00088,0.00087,0.21161,0.21108,0.21045,0.2101,0.20964,0.20944,0.20933,0.20928,0.2089,0.20875,0.20251,0.19547,0.13568,0.10092,0.1006,0.07971,0.06171,0.06085,0.0445,0.04568,0.04722
AGO02104,Unknown,0.00856,0.00841,0.00829,0.00809,0.00789,0.00766,0.00745,0.00719,0.00696,0.00672,0.00646,0.00617,0.00589,0.00563,0.00535,0.00514,0.00488,0.00463,0.00457,0.00444,0.00434,0.00102,0.00102,0.00101,0.00102,0.00102,0.00102,0.00102,0.00102,0.00102,0.00101,0.00101,0.00102,0.00101,0.00101,0.00102,0.00102,0.00102,0.00103,0.00103,0.00101,0.00102,0.0353,0.03461,0.03394,0.03334,0.03244,0.03141,0.03031,0.02916,0.0278,0.02625,0.02519,0.0239,0.02293,0.02183,0.02086,0.01985,0.01874,0.01776,0.01759,0.01722,0.01703
TZA46518,Requiring PC,0.2037,0.20395,0.20427,0.20444,0.19216,0.18186,0.18246,0.135,0.10306,0.10053,0.09962,0.09804,0.08775,0.07842,0.07669,0.05468,0.05095,0.03437,0.02314,0.02323,0.02339,0.04391,0.04406,0.0442,0.04427,0.04067,0.03741,0.03641,0.02381,0.01629,0.0147,0.01373,0.01269,0.01066,0.00895,0.00811,0.00449,0.00375,0.00189,0.00096,0.00086,0.00073,0.53486,0.53456,0.53418,0.53395,0.51429,0.49769,0.50185,0.41589,0.34293,0.34168,0.34443,0.34446,0.31578,0.28865,0.28802,0.21984,0.20889,0.14666,0.10251,0.10539,0.10884
AGO02105,Unknown,0.007,0.00679,0.00658,0.00642,0.00615,0.00592,0.00565,0.00538,0.00514,0.0049,0.00459,0.00423,0.00398,0.00373,0.00352,0.00334,0.00303,0.00283,0.0029,0.00287,0.00285,0.00117,0.00118,0.00117,0.00118,0.00118,0.00119,0.00118,0.0012,0.0012,0.00119,0.00119,0.0012,0.00119,0.00118,0.00119,0.00119,0.00119,0.0012,0.00119,0.00119,0.0012,0.03323,0.03164,0.03128,0.02978,0.02801,0.02623,0.02397,0.02212,0.02109,0.02007,0.0186,0.01719,0.01636,0.01499,0.01416,0.01316,0.0121,0.01084,0.01126,0.01141,0.01142
ZMB53175,Requiring PC,0.00634,0.00613,0.00599,0.00586,0.0057,0.00555,0.00537,0.00514,0.00492,0.00467,0.00445,0.00415,0.00387,0.00357,0.00323,0.00286,0.00199,0.00128,8E-04,0.00049,0.00029,0.00106,0.00107,0.00107,0.00107,0.00106,0.00106,0.00107,0.00107,0.00108,0.00108,0.00108,0.00107,0.00106,0.00106,0.00106,0.00108,0.00104,0.00102,0.00102,0.00101,0.00101,0.02786,0.02652,0.0258,0.02493,0.02401,0.02306,0.02185,0.02095,0.01978,0.01856,0.01777,0.01638,0.01488,0.01353,0.01216,0.01076,0.00832,0.00613,0.00486,0.00378,0.00249
ZMB50866,Requiring PC,0.01241,0.01222,0.01205,0.01189,0.01171,0.01157,0.0114,0.01123,0.01092,0.01066,0.01036,0.00994,0.0095,0.00892,0.00838,0.00775,0.00519,0.00322,0.00195,0.00118,0.00073,0.00076,0.00078,0.00077,0.00077,0.00077,0.00078,8E-04,0.00081,0.00082,0.00082,0.00082,0.00082,0.00083,0.00082,0.00081,0.00081,0.00069,0.00066,0.00065,0.00065,0.00065,0.0463,0.04541,0.04453,0.04364,0.04272,0.04179,0.0408,0.03992,0.03834,0.0373,0.03612,0.03445,0.03268,0.03044,0.02851,0.02634,0.01811,0.01199,0.00802,0.00549,0.00392
ZMB50863,Non-endemic,0.00619,0.00606,0.00591,0.00573,0.00557,0.00538,0.00518,0.00503,0.00481,0.00459,0.00435,0.00409,0.00381,0.00349,0.00319,0.00287,0.00257,0.00225,0.00209,0.00191,0.00179,0.00091,0.00091,0.00092,0.00092,0.00091,0.00092,0.00092,0.00092,0.00092,0.00093,0.00091,0.00091,0.00091,0.00091,9E-04,0.00091,0.00091,0.00091,9E-04,9E-04,9E-04,0.0262,0.02536,0.0245,0.02373,0.0225,0.02188,0.02101,0.02052,0.01899,0.01817,0.01681,0.01571,0.01449,0.01309,0.01191,0.01055,0.0091,0.00771,0.0076,0.00718,0.00698
TZA46515,Requiring PC,0.40506,0.40526,0.4053,0.40533,0.38811,0.3734,0.37618,0.30241,0.29513,0.30285,0.29996,0.29531,0.2687,0.24399,0.24011,0.18032,0.16959,0.11852,0.08147,0.05711,0.0576,0.14449,0.14464,0.14495,0.14547,0.13319,0.12245,0.12145,0.07365,0.06779,0.06617,0.0625,0.05856,0.04834,0.04007,0.03636,0.02052,0.01754,0.01045,0.00612,0.00368,0.00331,0.75414,0.75232,0.7509,0.7495,0.72985,0.71377,0.71836,0.63316,0.62477,0.64035,0.63666,0.63083,0.59016,0.54962,0.5477,0.45017,0.43089,0.32148,0.23175,0.16874,0.17364
ZMB53180,Requiring PC,0.01569,0.01547,0.0153,0.01509,0.0149,0.01473,0.01454,0.01435,0.01395,0.01365,0.0133,0.01277,0.0122,0.01147,0.01077,0.00996,0.00662,0.00409,0.00247,0.00151,0.00094,0.00075,0.00077,0.00078,0.00077,0.00079,8E-04,8E-04,8E-04,0.00081,0.00081,0.00083,0.00082,0.00082,8E-04,8E-04,8E-04,0.00073,0.00072,0.00071,7E-04,7E-04,0.05498,0.05402,0.05307,0.05181,0.05092,0.05,0.04867,0.04777,0.04579,0.04458,0.04328,0.04134,0.03913,0.03646,0.03408,0.03139,0.02154,0.01425,0.00951,0.00655,0.00466
COD14065,Requiring PC,0.0066,0.00641,0.00614,0.00601,0.00592,0.00571,0.00552,0.00538,0.00517,0.00492,0.00473,0.00461,0.00436,0.00408,0.00385,0.00276,0.00256,0.00178,0.00124,0.00088,0.00062,0.00102,0.00104,0.00103,0.00103,0.00104,0.00105,0.00105,0.00103,0.00104,0.00104,0.00105,0.00105,0.00104,0.00104,0.00105,0.00105,0.00103,0.00101,0.001,0.00099,0.00099,0.02793,0.02766,0.02594,0.02532,0.02489,0.02348,0.02263,0.02168,0.02101,0.01983,0.01894,0.0184,0.01721,0.01617,0.015,0.0114,0.01099,0.00873,0.00689,0.00522,0.00463
COD14082,Requiring PC,0.00549,0.00539,0.00521,0.00509,0.00488,0.0048,0.00454,0.00441,0.00418,0.00394,0.00372,0.0035,0.00331,0.00309,0.00283,0.00204,0.00146,0.0011,0.00081,0.00063,0.00059,0.00104,0.00105,0.00105,0.00106,0.00106,0.00106,0.00108,0.00104,0.00106,0.00105,0.00107,0.00107,0.00105,0.00104,0.00104,0.00103,0.00104,0.00103,0.00102,0.00101,0.001,0.0247,0.02458,0.02304,0.02232,0.02103,0.02072,0.01943,0.01836,0.01674,0.01614,0.01509,0.01386,0.01291,0.01186,0.01053,0.0085,0.0071,0.00602,0.00533,0.00471,0.00469
AGO02159,Unknown,0.00651,0.00634,0.00619,0.006,0.00581,0.0056,0.00539,0.00515,0.00493,0.00473,0.00445,0.00416,0.00391,0.00368,0.00344,0.00327,0.00303,0.00283,0.00287,0.00282,0.00279,0.00109,0.00109,0.00108,0.00109,0.00109,0.00109,0.00109,0.0011,0.0011,0.00109,0.00109,0.0011,0.00109,0.00108,0.00109,0.00109,0.00109,0.0011,0.0011,0.00109,0.00109,0.03001,0.02893,0.0287,0.02756,0.02654,0.02537,0.02403,0.02229,0.02116,0.02,0.01854,0.01714,0.01626,0.01519,0.01427,0.01342,0.01254,0.01152,0.01168,0.01158,0.01158
COD14115,Non-endemic,0.00577,0.00564,0.00551,0.0054,0.00536,0.00527,0.00518,0.00509,0.00495,0.00477,0.00458,0.00447,0.00426,0.0041,0.00378,0.0035,0.0032,0.00286,0.00267,0.00247,0.0023,8E-04,0.00082,8E-04,0.00081,0.00081,8E-04,0.00081,8E-04,0.00081,8E-04,0.00079,0.00079,8E-04,0.00079,0.00079,0.00079,0.00078,0.00079,8E-04,8E-04,8E-04,0.02407,0.02286,0.02326,0.0223,0.02216,0.02114,0.02054,0.02032,0.01978,0.01919,0.01864,0.01774,0.01659,0.01552,0.01409,0.01246,0.01157,0.0101,0.00981,0.00935,0.00893
COD14103,Requiring PC,0.00771,0.00752,0.00731,0.00709,0.00683,0.00669,0.00649,0.00626,0.00609,0.00585,0.00557,0.00535,0.00507,0.00481,0.0044,0.0031,0.0023,0.00169,0.00124,0.00086,0.00082,0.00118,0.00119,0.0012,0.00119,0.00118,0.00118,0.0012,0.00117,0.00119,0.00118,0.0012,0.0012,0.00119,0.00119,0.00119,0.00117,0.00116,0.00116,0.00115,0.00113,0.00112,0.03323,0.03184,0.03098,0.0296,0.02828,0.02745,0.02614,0.02481,0.02368,0.023,0.02121,0.01963,0.01822,0.01719,0.01557,0.01218,0.00969,0.00798,0.0067,0.00551,0.0053
TZA46517,Requiring PC,0.21206,0.21231,0.21258,0.2128,0.15684,0.15046,0.15257,0.14625,0.14028,0.10585,0.10447,0.10275,0.07116,0.06451,0.06394,0.04612,0.04602,0.03061,0.02952,0.02945,0.02935,0.04046,0.04076,0.04089,0.04105,0.02718,0.02484,0.02392,0.02145,0.019,0.01217,0.01127,0.0103,0.00565,0.00474,0.00426,0.00213,0.00189,0.00094,0.00087,0.00075,0.00066,0.57996,0.57941,0.57891,0.57861,0.48468,0.47301,0.48368,0.47392,0.46452,0.38215,0.38294,0.3828,0.28508,0.26232,0.26427,0.20065,0.20375,0.13939,0.13624,0.13867,0.14124
ZMB50847,Requiring PC,0.00647,0.00625,0.00612,0.006,0.00585,0.00572,0.00557,0.00536,0.00517,0.00493,0.00472,0.00443,0.00413,0.00384,0.00352,0.00315,0.00219,0.0014,0.00088,0.00053,0.00032,0.00091,0.00091,0.00092,0.00092,0.00091,0.00091,0.00092,0.00092,0.00094,0.00093,0.00094,0.00093,0.00092,0.00092,0.00092,0.00093,9E-04,0.00089,0.00088,0.00088,0.00087,0.02728,0.02611,0.02573,0.02477,0.02363,0.02306,0.02189,0.0212,0.0196,0.01862,0.01786,0.01661,0.01543,0.014,0.01286,0.01141,0.00866,0.00653,0.00481,0.00395,0.00228
ZMB53173,Requiring PC,0.00852,0.0083,0.00819,0.00804,0.00791,0.0078,0.00762,0.00739,0.00714,0.00688,0.00665,0.00629,0.0059,0.00553,0.00509,0.00457,0.00314,0.00197,0.00121,0.00074,0.00045,0.00101,0.00101,0.00101,0.00101,0.001,0.00102,0.00102,0.00102,0.00104,0.00103,0.00104,0.00102,0.00101,0.00102,0.00101,0.00103,0.00099,0.00098,0.00098,0.00097,0.00096,0.03561,0.03471,0.03373,0.03246,0.03144,0.03101,0.02946,0.02887,0.02732,0.02619,0.02551,0.0238,0.02225,0.02069,0.01905,0.01722,0.01258,0.00888,0.00611,0.00479,0.00349
COD14062,Requiring PC,0.01293,0.01273,0.0125,0.01228,0.01209,0.01182,0.01162,0.01133,0.01108,0.01079,0.01054,0.01018,0.00976,0.00934,0.00886,0.00827,0.00572,0.00412,0.00296,0.0021,0.00143,0.00109,0.00109,0.00109,0.0011,0.0011,0.00108,0.00109,0.00109,0.0011,0.00108,0.00109,0.0011,0.00111,0.0011,0.0011,0.00109,0.00108,0.00108,0.00107,0.00104,0.00104,0.04697,0.04624,0.04494,0.04369,0.04212,0.04127,0.03958,0.03816,0.0368,0.03558,0.03465,0.03302,0.03104,0.02933,0.02767,0.02572,0.0189,0.01461,0.01161,0.00919,0.00705
ZMB50867,Requiring PC,0.02408,0.02384,0.02364,0.02341,0.02322,0.02307,0.02283,0.02263,0.02201,0.02165,0.02125,0.02045,0.01956,0.01838,0.01729,0.01601,0.01049,0.00646,0.00389,0.00238,0.0015,0.00155,0.00159,0.00162,0.00167,0.00167,0.00173,0.00175,0.0018,0.00184,0.00188,0.00192,0.00192,0.00196,0.00192,0.00188,0.00183,0.00113,0.00087,0.00085,0.00085,0.00084,0.08455,0.08348,0.08226,0.081,0.0801,0.07927,0.07808,0.07707,0.07379,0.07261,0.07128,0.06805,0.06446,0.05977,0.05605,0.0516,0.03346,0.022,0.01438,0.0097,0.00686
TZA46582,Under surveillance,0.01957,0.01946,0.01935,0.01924,0.01913,0.01902,0.01893,0.01882,0.01868,0.01852,0.01801,0.01239,0.00901,0.00817,0.00772,0.00538,0.00369,0.00348,0.0023,0.00215,0.00198,0.00084,0.00083,0.00083,0.00084,0.00083,0.00085,0.00088,0.00088,0.00088,0.00091,0.00089,0.00059,0.00039,0.00035,0.00033,0.00028,0.00027,0.00027,0.00027,0.00027,0.00027,0.06717,0.06693,0.0666,0.06622,0.06571,0.0654,0.06498,0.06459,0.0641,0.06374,0.06145,0.0406,0.02985,0.02724,0.02592,0.01873,0.01324,0.01258,0.00861,0.00811,0.00757
TZA46553,Under surveillance,0.34313,0.34343,0.34368,0.32746,0.31378,0.2477,0.25278,0.1995,0.19636,0.19426,0.19373,0.19173,0.13482,0.09384,0.09425,0.06845,0.04714,0.04578,0.04398,0.04372,0.04332,0.11318,0.11355,0.11348,0.10307,0.09398,0.05786,0.05611,0.03668,0.03339,0.03019,0.02816,0.026,0.01456,0.00865,0.00801,0.00457,0.00244,0.00217,0.00187,0.00158,0.0013,0.69397,0.6929,0.69146,0.67102,0.65319,0.56369,0.57602,0.48834,0.48562,0.4866,0.48902,0.48833,0.36999,0.27172,0.27537,0.20946,0.14893,0.14669,0.14272,0.1451,0.14798
TZA46587,Under surveillance,0.13979,0.1401,0.14038,0.14061,0.14083,0.14107,0.14136,0.14157,0.14162,0.14156,0.13745,0.13284,0.08902,0.06366,0.06244,0.04709,0.03466,0.03356,0.02339,0.0231,0.02285,0.02518,0.02567,0.02605,0.02646,0.02692,0.02733,0.02762,0.02794,0.02815,0.02825,0.02785,0.02716,0.01721,0.01126,0.01056,0.00672,0.00403,0.00365,0.00208,0.00186,0.0017,0.39196,0.39169,0.39151,0.39148,0.3916,0.39204,0.39244,0.39274,0.39289,0.39275,0.38411,0.37467,0.28729,0.22139,0.2227,0.17798,0.13657,0.13476,0.09719,0.1001,0.10347
AGO02106,Unknown,0.07727,0.07733,0.07734,0.07735,0.07735,0.07734,0.07731,0.07717,0.07699,0.07682,0.07659,0.07619,0.07563,0.07515,0.07472,0.07426,0.07353,0.07274,0.07012,0.06731,0.06612,0.01032,0.01056,0.01086,0.01101,0.01135,0.01152,0.01184,0.01217,0.0125,0.01268,0.0129,0.01305,0.01312,0.01318,0.01329,0.01343,0.0134,0.01337,0.01254,0.01177,0.01105,0.23183,0.23061,0.22979,0.22959,0.22817,0.22711,0.22651,0.22569,0.2249,0.22377,0.22298,0.22188,0.22068,0.21993,0.21878,0.2181,0.21682,0.21557,0.21002,0.20379,0.20313
AGO02101,Unknown,0.04949,0.04947,0.04935,0.04919,0.04917,0.04905,0.04888,0.04869,0.04846,0.04827,0.04798,0.04746,0.04696,0.04649,0.04613,0.04569,0.04508,0.04444,0.04288,0.04116,0.04034,0.00702,0.00724,0.00739,0.00747,0.00782,0.00816,0.00834,0.00866,0.00893,0.00919,0.00938,0.00949,0.00963,0.00979,0.00994,0.01012,0.01021,0.01022,0.00953,0.00888,0.00836,0.14384,0.14242,0.14148,0.14012,0.13922,0.13783,0.13638,0.13526,0.13366,0.13224,0.13069,0.1288,0.12717,0.1256,0.12455,0.12315,0.12169,0.12022,0.11692,0.11334,0.11266
TZA46585,Under surveillance,0.02641,0.02621,0.02606,0.02589,0.02569,0.0255,0.02534,0.02518,0.02505,0.02484,0.0171,0.01255,0.00926,0.00842,0.00798,0.00553,0.00378,0.00357,0.00332,0.00307,0.00281,0.00211,0.00213,0.00219,0.00222,0.00225,0.00232,0.00236,0.00245,0.00256,0.00259,0.0017,0.00117,0.00091,0.00086,0.00083,0.00075,0.00072,0.00071,0.00072,0.00071,0.00071,0.08716,0.08637,0.08573,0.0851,0.08428,0.08358,0.083,0.08224,0.08171,0.08124,0.05302,0.03912,0.02984,0.02742,0.0264,0.01958,0.01418,0.01359,0.01282,0.01214,0.01142
