"IUID","Endemicity","Population","Regime","Prev_Year2000","Prev_Year2001","Prev_Year2002","Prev_Year2003","Prev_Year2004","Prev_Year2005","Prev_Year2006","Prev_Year2007","Prev_Year2008","Prev_Year2009","Prev_Year2010","Prev_Year2011","Prev_Year2012","Prev_Year2013","Prev_Year2014","Prev_Year2015","Prev_Year2016","Prev_Year2017","Prev_Year2018","Prev_Year2019"
"AGO02187","Non-endemic","44785.8380756229","No MDA","0.00601","0.00589","0.00576","0.00567","0.00557","0.00548","0.00535","0.0052","0.00501","0.00475","0.00443","0.00417","0.00385","0.00354","0.00318","0.00287","0.00256","0.00216","0.00217","0.00209"
"AGO02186","Non-endemic","53918.1739974022","No MDA","0.00656","0.00645","0.00632","0.00613","0.00597","0.00584","0.00567","0.00552","0.0053","0.00504","0.00469","0.0044","0.00405","0.00372","0.00334","0.00301","0.00268","0.00223","0.00227","0.0022"
"MOZ33207","Non-endemic","89904.674476862","No MDA","0.0098","0.00969","0.0096","0.00951","0.00942","0.00933","0.0092","0.00914","0.00888","0.0085","0.00811","0.00779","0.0075","0.00701","0.00633","0.00567","0.00507","0.00442","0.00403","0.00366"
"MOZ33208","Requiring PC","36440.5174005032","No MDA","0.092","0.09192","0.09187","0.09188","0.09186","0.0918","0.09174","0.09154","0.08965","0.08639","0.08439","0.07515","0.04445","0.04782","0.04172","0.03657","0.03455","0.01893","0.01207","0.0128"
"AGO02134","Non-endemic","311868.718380928","No MDA","0.00425","0.00422","0.00417","0.00412","0.0041","0.00405","0.00404","0.00396","0.00386","0.0037","0.00353","0.00335","0.00321","0.00298","0.00279","0.00258","0.00239","0.00218","0.00211","0.00199"
"AGO02080","Non-endemic","40526.7433831692","No MDA","0.00586","0.00574","0.00558","0.00546","0.00533","0.00521","0.00506","0.00488","0.00466","0.00441","0.00409","0.00383","0.00349","0.0032","0.00285","0.00253","0.00223","0.00182","0.00188","0.00182"
"AGO02082","Non-endemic","180262.493284225","No MDA","0.00556","0.00544","0.00529","0.00517","0.00503","0.00492","0.00477","0.0046","0.00439","0.00416","0.00387","0.00361","0.0033","0.00304","0.00271","0.00241","0.00213","0.00174","0.0018","0.00175"
"ZMB53169","Requiring PC","120404.965872765","No MDA","0.018","0.01778","0.01765","0.01751","0.0174","0.01722","0.01705","0.01665","0.01586","0.015","0.01409","0.01323","0.01234","0.01136","0.01017","0.00887","0.00465","0.00252","0.0015","0.00138"
"ZMB50821","Requiring PC","120016.278373711","No MDA","0.01309","0.01291","0.0128","0.01266","0.01256","0.01243","0.01229","0.01198","0.0114","0.01074","0.01005","0.0094","0.00874","0.00801","0.00715","0.00619","0.00326","0.00179","0.00108","0.001"
"ZMB53190","Requiring PC","31775.3253360181","No MDA","0.02406","0.02386","0.02369","0.02354","0.02338","0.02325","0.02306","0.02248","0.02145","0.02036","0.01919","0.01802","0.01691","0.01564","0.01406","0.01238","0.00649","0.00348","0.00202","0.00186"
"ZMB50838","Non-endemic","170772.646502495","No MDA","0.01465","0.01457","0.01449","0.01442","0.01436","0.01429","0.0142","0.0139","0.01332","0.01264","0.01192","0.0112","0.01051","0.00972","0.00873","0.00771","0.00673","0.00581","0.00507","0.0044"
"AGO02135","Non-endemic","163198.009724617","No MDA","0.0053","0.00523","0.00515","0.00508","0.00504","0.00499","0.00495","0.00484","0.0047","0.00448","0.00421","0.00403","0.00378","0.00348","0.00316","0.00291","0.00264","0.00236","0.00232","0.00218"
"ZMB53171","Non-endemic","48526.6218137741","No MDA","0.05269","0.05259","0.05249","0.05243","0.05234","0.05226","0.05213","0.05097","0.04889","0.04664","0.04428","0.04187","0.03962","0.03685","0.03335","0.02975","0.02623","0.02297","0.02011","0.01754"
"MOZ33199","Non-endemic","220954.817874551","No MDA","0.0133","0.01322","0.01318","0.01312","0.01302","0.01294","0.01283","0.01275","0.01246","0.01194","0.01153","0.01123","0.01092","0.01025","0.00938","0.0085","0.00764","0.00682","0.00618","0.00555"
"MDG27923","Requiring PC","254864.278420374","No MDA","0.07427","0.0742","0.07416","0.07411","0.07408","0.07405","0.0739","0.07374","0.07225","0.04126","0.04119","0.03837","0.03814","0.03666","0.03489","0.01969","0.01296","0.00884","0.00611","0.00666"
"ZMB50841","Non-endemic","261464.183954388","No MDA","0.01728","0.01718","0.01709","0.01702","0.01693","0.01687","0.01678","0.01638","0.01568","0.01489","0.01405","0.0132","0.01241","0.01146","0.0103","0.0091","0.00795","0.00684","0.006","0.00521"
"MDG27925","Requiring PC","126774.536918551","No MDA","0.13256","0.13263","0.13272","0.13283","0.13294","0.13307","0.13305","0.13296","0.13074","0.12674","0.12443","0.11155","0.10998","0.10627","0.10208","0.08992","0.08089","0.07327","0.0668","0.06587"
"AGO02128","Non-endemic","150459.490371823","No MDA","0.00472","0.00464","0.00458","0.0045","0.00447","0.00443","0.00439","0.0043","0.00416","0.00397","0.00373","0.00355","0.00333","0.00306","0.00279","0.00256","0.00233","0.00208","0.00205","0.00194"
"ZMB50887","Requiring PC","49509.5731027946","No MDA","0.02906","0.02888","0.02872","0.02859","0.02843","0.02829","0.02812","0.02743","0.0262","0.02493","0.02354","0.02215","0.02085","0.01931","0.0174","0.01539","0.00803","0.00428","0.00247","0.00226"
"ZMB53168","Requiring PC","73461.5592604205","No MDA","0.02414","0.02393","0.02378","0.02364","0.02347","0.02335","0.02314","0.02258","0.02153","0.02046","0.01925","0.01806","0.01692","0.01567","0.01408","0.01237","0.0065","0.00347","0.00202","0.00184"
"ZMB53170","Non-endemic","124893.866939902","No MDA","0.00915","0.00909","0.00902","0.00896","0.00889","0.00882","0.00875","0.00856","0.00818","0.00774","0.00727","0.0068","0.00635","0.00584","0.00523","0.00458","0.00397","0.00338","0.00298","0.00258"
"ZMB50835","Non-endemic","76346.476150766","No MDA","0.01915","0.01905","0.01895","0.01885","0.01879","0.01871","0.0186","0.01818","0.01741","0.01653","0.01561","0.01467","0.01378","0.01275","0.01146","0.01012","0.00884","0.00764","0.00667","0.00578"
"MOZ33180","Requiring PC","190654.198438406","No MDA","0.25957","0.25976","0.26012","0.2605","0.2608","0.26108","0.26116","0.26125","0.25718","0.2501","0.24636","0.24559","0.2416","0.23115","0.14293","0.09956","0.10713","0.06668","0.04512","0.04809"
"MOZ33226","Requiring PC","152069.451703221","No MDA","0.02019","0.0201","0.01997","0.01985","0.01972","0.01959","0.01944","0.01926","0.01878","0.01804","0.01734","0.01688","0.01633","0.0153","0.00797","0.00509","0.00545","0.00318","0.00213","0.00224"
"AGO02079","Non-endemic","40879.0617245436","No MDA","0.00572","0.0056","0.00547","0.00537","0.00527","0.00517","0.00503","0.00489","0.00469","0.00444","0.00413","0.00387","0.00355","0.00326","0.00293","0.00262","0.00233","0.00193","0.00197","0.00189"
"MWI28949","Under surveillance","610507.102672279","No MDA","0.02924","0.02916","0.02917","0.02915","0.02908","0.029","0.02894","0.02888","0.02874","0.02858","0.01606","0.0109","0.00748","0.0052","0.00582","0.0057","0.00531","0.00483","0.00439","0.00396"
"MOZ33205","Requiring PC","50232.7161521911","No MDA","0.05503","0.05495","0.05484","0.05479","0.05472","0.05474","0.05466","0.05462","0.05347","0.05155","0.05021","0.02893","0.01961","0.02147","0.01881","0.01649","0.01562","0.00863","0.00554","0.00585"
"MDG27927","Requiring PC","145275.177319705","No MDA","0.01385","0.01373","0.01361","0.0135","0.01339","0.01326","0.01313","0.01302","0.01269","0.01213","0.01156","0.01012","0.00997","0.00948","0.00899","0.00484","0.00477","0.00434","0.00391","0.0038"
"ZMB50886","Requiring PC","106251.245576721","No MDA","0.033","0.03282","0.03269","0.03258","0.03245","0.0323","0.03214","0.03141","0.03003","0.02858","0.02702","0.02547","0.02399","0.02225","0.02006","0.01779","0.00929","0.00496","0.00284","0.0026"
"AGO02132","Non-endemic","73170.3223534822","No MDA","0.00549","0.00537","0.00526","0.00518","0.0051","0.00501","0.00489","0.00476","0.00458","0.00433","0.00403","0.00379","0.00349","0.00321","0.00288","0.00259","0.00231","0.00194","0.00196","0.00189"
"MOZ33175","Requiring PC","88867.8884506226","No MDA","0.12579","0.12584","0.12599","0.12613","0.12619","0.12631","0.1263","0.12625","0.12379","0.11946","0.11701","0.11604","0.11344","0.10734","0.05976","0.03923","0.04225","0.03704","0.03252","0.03081"
"AGO02185","Non-endemic","70130.5342749357","No MDA","0.00696","0.00684","0.00668","0.00655","0.00643","0.0063","0.00616","0.00599","0.00576","0.00547","0.00514","0.00485","0.00448","0.00415","0.00376","0.0034","0.00306","0.00262","0.00262","0.0025"
"ZMB50885","Requiring PC","91666.5774450074","No MDA","0.15208","0.15215","0.15234","0.15252","0.15269","0.15282","0.15286","0.14973","0.14429","0.13876","0.13285","0.12689","0.1213","0.11397","0.10438","0.09455","0.05273","0.02923","0.01686","0.01549"
"MOZ33230","Requiring PC","174898.411451891","No MDA","0.0195","0.01941","0.01925","0.01911","0.01899","0.01884","0.0187","0.01848","0.01809","0.01733","0.01665","0.01553","0.00869","0.00938","0.0063","0.00385","0.00406","0.00234","0.00154","0.00161"
"MOZ33191","Requiring PC","291865.614213467","No MDA","0.40193","0.40207","0.40247","0.40287","0.40323","0.40355","0.40367","0.40373","0.39858","0.38932","0.26697","0.20234","0.15361","0.16686","0.10771","0.07423","0.07884","0.04853","0.03251","0.03394"
"MDG27921","Requiring PC","186450.547224045","No MDA","0.02767","0.02758","0.02748","0.02743","0.02735","0.02729","0.02719","0.02706","0.02649","0.01459","0.01451","0.00883","0.00964","0.00936","0.00888","0.00762","0.00665","0.00373","0.00244","0.00264"
"ZMB50823","Requiring PC","219035.321902037","No MDA","0.08284","0.08278","0.08279","0.08278","0.08281","0.08275","0.08265","0.08078","0.07763","0.07437","0.07091","0.06745","0.06418","0.06002","0.0547","0.0492","0.02668","0.01453","0.00835","0.00767"
"MOZ33195","Requiring PC","144514.956775665","No MDA","0.04046","0.04032","0.04022","0.04017","0.04011","0.04002","0.03994","0.03982","0.03902","0.03759","0.02095","0.01414","0.00988","0.01076","0.00945","0.00553","0.0057","0.00334","0.00222","0.00229"
"ZMB50819","Requiring PC","12349.5646353364","No MDA","0.01261","0.0125","0.01241","0.01232","0.01225","0.01219","0.01209","0.01182","0.01128","0.01069","0.01004","0.00941","0.0088","0.00811","0.00728","0.00638","0.00336","0.00185","0.00112","0.00104"
"MOZ33178","Requiring PC","197688.915441513","No MDA","0.1196","0.11965","0.11976","0.11991","0.11986","0.11992","0.11986","0.1198","0.11734","0.11328","0.11085","0.10994","0.10746","0.10164","0.05633","0.03698","0.0399","0.02354","0.01551","0.01653"
"AGO02214","Non-endemic","21634.097612381","No MDA","0.00501","0.00494","0.00488","0.00483","0.00476","0.00471","0.00463","0.00455","0.00442","0.00416","0.00391","0.0037","0.00347","0.00317","0.00286","0.00262","0.00235","0.00208","0.00206","0.00192"
"ZMB50818","Requiring PC","104589.889043152","No MDA","0.03918","0.03902","0.03888","0.03876","0.03863","0.0385","0.03834","0.03742","0.03581","0.03412","0.03232","0.03051","0.02881","0.02675","0.02419","0.0215","0.0113","0.00604","0.00347","0.00318"
"MWI28965","Under surveillance","512328.441698119","No MDA","0.03599","0.03591","0.0359","0.03587","0.0358","0.03573","0.03565","0.03557","0.03544","0.03528","0.01988","0.01347","0.00922","0.0064","0.00714","0.007","0.0065","0.00591","0.00536","0.00483"
"MOZ33187","Requiring PC","123029.751348495","No MDA","0.37376","0.37397","0.37445","0.37485","0.37526","0.37565","0.37582","0.37595","0.37087","0.36183","0.24527","0.18442","0.13907","0.1508","0.09681","0.06652","0.07047","0.04333","0.02903","0.03023"
"ZMB53166","Requiring PC","67497.0888519585","No MDA","0.01856","0.01842","0.0183","0.01814","0.01803","0.01792","0.01778","0.01732","0.01653","0.01566","0.01473","0.01379","0.01293","0.01193","0.01071","0.0094","0.00491","0.00266","0.00156","0.00144"
"MOZ33233","Non-endemic","107401.30182099","No MDA","0.0124","0.01227","0.01213","0.01196","0.01182","0.01169","0.01151","0.01131","0.01099","0.01047","0.01","0.00965","0.00933","0.00865","0.00784","0.00699","0.00622","0.00542","0.00497","0.00447"
"MOZ33223","Requiring PC","345705.115879059","No MDA","0.01251","0.01246","0.01243","0.01239","0.01236","0.01228","0.01222","0.01216","0.01191","0.01144","0.01101","0.01028","0.00573","0.00618","0.00418","0.00258","0.00271","0.00158","0.00104","0.00109"
"MOZ33185","Requiring PC","298880.578341484","No MDA","0.41036","0.41049","0.41092","0.41133","0.4117","0.41205","0.41217","0.41223","0.40697","0.39752","0.27342","0.20758","0.15776","0.17124","0.11074","0.07645","0.08114","0.05006","0.03356","0.03502"
"MOZ33190","Requiring PC","81889.7995450497","No MDA","0.3733","0.3735","0.37388","0.37424","0.37456","0.37486","0.375","0.37502","0.37001","0.36099","0.35632","0.35557","0.24225","0.25795","0.2157","0.13968","0.14819","0.09212","0.06222","0.06646"
"AGO02221","Non-endemic","118072.323930264","No MDA","0.0051","0.00502","0.00497","0.00491","0.00484","0.00477","0.00461","0.00453","0.00439","0.00411","0.00383","0.00357","0.00331","0.00301","0.00275","0.00245","0.00221","0.00186","0.00187","0.0018"
"MOZ33203","Requiring PC","161078.925533682","No MDA","0.02497","0.02486","0.02475","0.02468","0.02451","0.02448","0.0243","0.02415","0.02361","0.02271","0.02189","0.02136","0.01181","0.01281","0.01105","0.00624","0.00652","0.00562","0.00487","0.00454"
"AGO02137","Non-endemic","125744.85470891","No MDA","0.00653","0.00648","0.00641","0.00635","0.00628","0.00624","0.00616","0.00611","0.00595","0.00568","0.00543","0.00516","0.00489","0.00454","0.00423","0.00392","0.00361","0.0033","0.00317","0.00299"
"MOZ33189","Requiring PC","20395.391455695","No MDA","0.25045","0.25053","0.25085","0.25104","0.25125","0.25142","0.25144","0.25131","0.2475","0.24079","0.23708","0.23182","0.15116","0.16155","0.1149","0.07925","0.08432","0.05248","0.03527","0.03727"
"AGO02138","Non-endemic","179765.275396168","No MDA","0.00503","0.00496","0.00481","0.00472","0.00465","0.00457","0.00451","0.00437","0.00421","0.00402","0.00372","0.00349","0.00319","0.00294","0.00264","0.00236","0.0021","0.00173","0.00175","0.00167"
"ZMB53195","Requiring PC","42241.4205174751","No MDA","0.18107","0.18122","0.18143","0.18178","0.18202","0.18227","0.1824","0.17878","0.17251","0.16616","0.15928","0.15227","0.14587","0.13726","0.12602","0.11442","0.09434","0.05274","0.02963","0.02718"
"MDG27926","Requiring PC","105464.680543959","No MDA","0.14597","0.14607","0.14621","0.14636","0.14653","0.14665","0.14666","0.14657","0.14394","0.13934","0.13669","0.12176","0.11988","0.1156","0.11078","0.09694","0.08674","0.0782","0.07091","0.06976"
"ZMB53194","Requiring PC","46569.4410760403","No MDA","0.01307","0.01289","0.01275","0.0126","0.01251","0.01239","0.01225","0.01193","0.01134","0.01068","0.00999","0.00933","0.00868","0.00795","0.00709","0.00613","0.00323","0.00178","0.00108","0.001"
"MOZ33186","Requiring PC","108693.808829963","No MDA","0.32397","0.32416","0.32461","0.32501","0.32537","0.32575","0.32589","0.32598","0.32133","0.31306","0.30884","0.20843","0.15413","0.16726","0.10804","0.07511","0.08005","0.04941","0.03307","0.03472"
"MDG27922","Requiring PC","177505.356750764","No MDA","0.13853","0.13849","0.13864","0.13871","0.1388","0.1388","0.13876","0.13865","0.13608","0.0829","0.05849","0.05963","0.06076","0.05941","0.05739","0.05067","0.03101","0.02116","0.01478","0.01614"
"MWI28955","Under surveillance","526501.969808917","No MDA","0.05595","0.05589","0.05592","0.0559","0.05586","0.05577","0.05568","0.05557","0.05539","0.0552","0.03153","0.02147","0.01479","0.01033","0.01158","0.0114","0.01066","0.00973","0.00886","0.00799"
"MOZ33193","Requiring PC","193474.808012962","No MDA","0.10949","0.1095","0.10955","0.10964","0.10963","0.10968","0.10959","0.1095","0.10732","0.10365","0.10145","0.10056","0.09827","0.09302","0.05185","0.03412","0.0368","0.02176","0.01436","0.0153"
"MDG27928","Requiring PC","225799.008842468","No MDA","0.06479","0.06471","0.06466","0.06463","0.0646","0.06456","0.06449","0.06438","0.06306","0.03615","0.03609","0.02269","0.02477","0.02431","0.01418","0.00947","0.00652","0.00456","0.00324","0.00347"
"AGO02127","Non-endemic","189357.513889015","No MDA","0.00492","0.00485","0.00481","0.00476","0.0047","0.00466","0.00457","0.00453","0.0044","0.00417","0.00395","0.00374","0.00353","0.00325","0.00299","0.00275","0.00249","0.00224","0.00219","0.00207"
"ZMB53188","Requiring PC","46791.0937801599","No MDA","0.05836","0.05818","0.05806","0.05797","0.05784","0.0577","0.05754","0.0562","0.05385","0.0514","0.0488","0.0462","0.04373","0.04068","0.03686","0.03291","0.01736","0.00928","0.00528","0.00483"
"MOZ33237","Requiring PC","80539.3174540931","No MDA","0.02798","0.02782","0.0277","0.02754","0.02742","0.02731","0.02716","0.02698","0.02635","0.02526","0.02444","0.02397","0.02324","0.02176","0.0181","0.00984","0.01033","0.00589","0.00385","0.0041"
"MOZ33236","Requiring PC","230582.61796999","No MDA","0.01828","0.01817","0.01809","0.01804","0.01796","0.01788","0.01777","0.01769","0.0173","0.01662","0.01605","0.01568","0.01521","0.01427","0.00743","0.00474","0.00507","0.00297","0.00197","0.00208"
"ZMB53178","Requiring PC","95351.362440452","No MDA","0.03848","0.03832","0.03819","0.03809","0.03796","0.03781","0.03768","0.0368","0.03523","0.03357","0.03179","0.03","0.02831","0.02627","0.02372","0.0211","0.01103","0.00589","0.00336","0.00307"
"ZMB53189","Requiring PC","48605.3701882362","No MDA","0.02771","0.02751","0.02734","0.02719","0.02702","0.02687","0.02668","0.02601","0.02483","0.02359","0.02225","0.02092","0.01967","0.01821","0.01639","0.01448","0.00757","0.00404","0.00234","0.00214"
"MWI28944","Under surveillance","325694.423052579","No MDA","0.07701","0.07693","0.07696","0.07696","0.07694","0.0769","0.07681","0.07669","0.07655","0.07637","0.04478","0.0309","0.02154","0.01523","0.01718","0.01703","0.01599","0.01471","0.01347","0.01224"
"MOZ33192","Requiring PC","276621.083256721","No MDA","0.29188","0.29208","0.2924","0.2927","0.29298","0.29327","0.29337","0.29346","0.28913","0.28144","0.27742","0.27659","0.27224","0.26088","0.22725","0.14336","0.15122","0.13454","0.12003","0.11537"
"MOZ33179","Requiring PC","155858.827501297","No MDA","0.37336","0.3736","0.37404","0.37447","0.37482","0.37518","0.37535","0.37538","0.37036","0.36129","0.35658","0.3502","0.23888","0.25437","0.18392","0.12987","0.13775","0.08768","0.05971","0.06288"
"AGO02131","Non-endemic","23134.7559933067","No MDA","0.00777","0.00771","0.00763","0.00757","0.0075","0.00744","0.00734","0.00727","0.00708","0.00679","0.00647","0.00617","0.00583","0.00547","0.00509","0.00473","0.00437","0.00399","0.00381","0.0036"
"MDG27852","Requiring PC","175569.912177235","No MDA","0.05381","0.05371","0.05367","0.05362","0.05354","0.0535","0.05337","0.05324","0.05214","0.02949","0.01992","0.01399","0.01542","0.01513","0.01448","0.01251","0.00725","0.0048","0.0033","0.00357"
"AGO02081","Non-endemic","15970.8109687828","No MDA","0.00713","0.007","0.00686","0.00671","0.00657","0.00643","0.00629","0.0061","0.00587","0.00557","0.00521","0.00491","0.00453","0.00417","0.00377","0.00339","0.00304","0.00259","0.00259","0.00248"
"ZMB53179","Requiring PC","15726.3470187783","No MDA","0.11701","0.11695","0.11706","0.11712","0.1172","0.11718","0.11712","0.11452","0.11002","0.10538","0.10049","0.09555","0.09087","0.08492","0.07728","0.06946","0.03747","0.02034","0.01162","0.01064"
"ZMB50852","Requiring PC","21680.8402755037","No MDA","0.14427","0.14437","0.14458","0.14476","0.14497","0.14509","0.14515","0.14197","0.13655","0.13106","0.1252","0.11929","0.11372","0.10649","0.09713","0.08757","0.04779","0.02616","0.015","0.01377"
"MOZ33242","Requiring PC","202181.789655686","No MDA","0.03919","0.03908","0.03898","0.03892","0.0388","0.03867","0.03856","0.03845","0.03757","0.03616","0.03503","0.0344","0.03345","0.03144","0.01639","0.01039","0.01116","0.00642","0.00419","0.00442"
"ZMB50888","Requiring PC","92351.8827005923","No MDA","0.07227","0.0722","0.07213","0.0721","0.07207","0.072","0.07194","0.07032","0.06755","0.06464","0.06156","0.05842","0.05552","0.05181","0.04711","0.04229","0.03423","0.01838","0.0101","0.00921"
"MOZ33188","Requiring PC","154825.747691154","No MDA","0.20774","0.20788","0.20814","0.20841","0.20862","0.20884","0.20888","0.2089","0.20535","0.19922","0.19593","0.19505","0.19147","0.18252","0.10862","0.07407","0.07987","0.04871","0.0326","0.03478"
"ZMB50850","Requiring PC","137323.054340839","No MDA","0.02092","0.02081","0.02073","0.02067","0.02059","0.02053","0.02045","0.02001","0.01917","0.01824","0.01724","0.01622","0.01527","0.01415","0.01276","0.0113","0.00587","0.00316","0.00184","0.00169"
"MOZ33227","Requiring PC","107556.601819038","No MDA","0.04459","0.04452","0.04443","0.04434","0.04419","0.04412","0.04395","0.04377","0.04281","0.04119","0.03998","0.03929","0.03817","0.03592","0.01884","0.012","0.01292","0.00742","0.00487","0.00515"
"MOZ33251","Requiring PC","296147.636751175","No MDA","0.04225","0.04214","0.04206","0.04202","0.04192","0.04184","0.04171","0.04158","0.04068","0.03914","0.038","0.03734","0.03632","0.03417","0.01787","0.01137","0.01223","0.00703","0.00459","0.00486"
"MOZ33182","Requiring PC","117444.192523897","No MDA","0.38284","0.38305","0.3835","0.38389","0.38428","0.38468","0.38486","0.38497","0.37991","0.37087","0.25387","0.19218","0.14579","0.15801","0.10219","0.07063","0.07483","0.04629","0.03113","0.03244"
"AGO02112","Non-endemic","51066.3080686331","No MDA","0.00564","0.00552","0.00539","0.00528","0.00518","0.00508","0.00496","0.0048","0.0046","0.00436","0.00404","0.00379","0.00346","0.00317","0.00283","0.00252","0.00223","0.00183","0.00187","0.00181"
"MWI28971","Under surveillance","568910.180326998","No MDA","0.03179","0.03171","0.03174","0.03172","0.03165","0.03155","0.03148","0.03142","0.03123","0.03104","0.01728","0.01168","0.00796","0.00549","0.00614","0.00601","0.0056","0.00508","0.00461","0.00415"
"AGO02189","Non-endemic","10978.9261346459","No MDA","0.00564","0.00552","0.00537","0.00527","0.00515","0.00503","0.00488","0.00471","0.00449","0.00424","0.00393","0.00367","0.00334","0.00305","0.00272","0.00241","0.00212","0.00171","0.00177","0.00172"
"ZMB53176","Requiring PC","55857.5552406311","No MDA","0.05806","0.05793","0.05789","0.05781","0.05778","0.05769","0.05762","0.05633","0.05404","0.05157","0.04896","0.04633","0.04384","0.0408","0.03694","0.03299","0.01729","0.00922","0.00523","0.00476"
"MWI28961","Under surveillance","96571.0826733708","No MDA","0.02467","0.02461","0.02455","0.02449","0.02442","0.02435","0.02427","0.02417","0.02407","0.01349","0.00913","0.00636","0.00438","0.00303","0.00331","0.00321","0.00297","0.00268","0.00241","0.00216"
"MOZ33241","Requiring PC","203733.562589646","No MDA","0.16744","0.16755","0.16775","0.16797","0.16808","0.16825","0.16824","0.16826","0.1652","0.15998","0.15709","0.15624","0.15313","0.14551","0.08463","0.05691","0.06129","0.03695","0.02463","0.02623"
"AGO02130","Non-endemic","78005.0096621514","No MDA","0.00536","0.00524","0.0051","0.005","0.00488","0.00478","0.00463","0.00447","0.00427","0.00404","0.00376","0.00351","0.00321","0.00296","0.00264","0.00236","0.00208","0.00171","0.00176","0.00171"
"ZMB50876","Requiring PC","104833.690128624","No MDA","0.05875","0.05859","0.05847","0.05839","0.05827","0.05813","0.05799","0.05665","0.0543","0.05185","0.04922","0.04659","0.0441","0.04103","0.03717","0.0332","0.01751","0.00936","0.00533","0.00487"
"MOZ33252","Requiring PC","211343.654266715","No MDA","0.03803","0.03793","0.03785","0.03776","0.03768","0.03763","0.03751","0.03738","0.03662","0.03522","0.03418","0.03363","0.03272","0.03079","0.02826","0.02585","0.02343","0.01183","0.00735","0.00789"
"MDG27889","Requiring PC","77418.5553983897","No MDA","0.12916","0.12914","0.12934","0.12946","0.12955","0.12966","0.12969","0.12968","0.12722","0.12302","0.12056","0.11746","0.11308","0.10812","0.10316","0.09852","0.09382","0.08924","0.08508","0.08098"
"MWI28945","Under surveillance","282431.47674638","No MDA","0.04262","0.04262","0.04263","0.04256","0.04251","0.04243","0.04235","0.04221","0.04206","0.0239","0.01626","0.0114","0.00787","0.00546","0.00607","0.00592","0.00551","0.00499","0.0045","0.00405"
"MOZ33183","Requiring PC","322412.956386566","No MDA","0.3997","0.39981","0.40022","0.40061","0.40093","0.40123","0.40135","0.40135","0.39634","0.38734","0.26895","0.20558","0.15733","0.17064","0.15466","0.09935","0.10363","0.06469","0.04364","0.04575"
"MDG27931","Requiring PC","174683.086730063","No MDA","0.17951","0.17955","0.17984","0.18008","0.18029","0.1805","0.18062","0.18067","0.17744","0.17194","0.1689","0.16496","0.15925","0.15282","0.14633","0.14029","0.13412","0.12808","0.12264","0.11722"
"ZMB53193","Requiring PC","71855.0149022341","No MDA","0.14552","0.14555","0.14565","0.14585","0.14597","0.14607","0.14614","0.14302","0.1377","0.13225","0.12645","0.12056","0.11514","0.10794","0.0986","0.08905","0.07271","0.03981","0.02211","0.02024"
"ZMB50854","Non-endemic","20821.5070700645","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"MOZ33234","Requiring PC","247599.651866005","No MDA","0.12715","0.12717","0.12732","0.1274","0.12746","0.12755","0.12748","0.12743","0.12508","0.12099","0.11863","0.11765","0.07106","0.07611","0.06054","0.03656","0.03882","0.02296","0.0152","0.01622"
"MOZ33177","Requiring PC","42850.8146362305","No MDA","0.51362","0.51386","0.51431","0.51475","0.51518","0.51554","0.51568","0.51574","0.50996","0.49941","0.49413","0.49368","0.4883","0.4724","0.45084","0.42945","0.40707","0.26443","0.1886","0.20318"
"MDG27930","Requiring PC","239461.11776495","No MDA","0.04381","0.0437","0.04362","0.04355","0.04346","0.04336","0.0432","0.043","0.04205","0.02334","0.02324","0.02148","0.02127","0.0203","0.01919","0.01048","0.01027","0.00605","0.00398","0.00433"
"ZMB50889","Requiring PC","74664.6421288438","No MDA","0.10352","0.10346","0.10347","0.10353","0.10352","0.10346","0.10338","0.10108","0.0971","0.093","0.08866","0.08427","0.08012","0.07486","0.06811","0.06122","0.03303","0.01792","0.01023","0.00938"
"MWI28959","Under surveillance","105436.979964902","No MDA","0.04508","0.04501","0.04497","0.0449","0.04483","0.04476","0.04465","0.04453","0.0444","0.0252","0.0171","0.01199","0.00826","0.00572","0.00635","0.00619","0.00574","0.0052","0.0047","0.00421"
"MWI28967","Under surveillance","328214.420096889","No MDA","0.05092","0.05095","0.05098","0.05091","0.05087","0.05078","0.05068","0.05051","0.05033","0.02849","0.0193","0.01351","0.00931","0.00644","0.00716","0.00699","0.0065","0.00588","0.0053","0.00476"
"ZMB50880","Non-endemic","196924.022965908","No MDA","0.04856","0.04847","0.04839","0.04832","0.04826","0.0482","0.04807","0.04701","0.0451","0.04305","0.04086","0.03865","0.03657","0.03403","0.0308","0.02748","0.02425","0.02122","0.01859","0.01622"
"ZMB50851","Requiring PC","59232.4204428345","No MDA","0.04503","0.04488","0.04476","0.04467","0.04455","0.04444","0.04431","0.04328","0.04147","0.03953","0.03747","0.0354","0.03344","0.03107","0.0281","0.02503","0.01308","0.00696","0.00396","0.00362"
"MOZ33257","Requiring PC","153584.121675491","No MDA","0.10609","0.10604","0.10607","0.10616","0.10619","0.10621","0.10614","0.10608","0.10405","0.10062","0.05953","0.04146","0.02964","0.03233","0.01961","0.01315","0.01389","0.00833","0.00558","0.00577"
"AGO02188","Non-endemic","44764.5717219412","No MDA","0.00539","0.00528","0.00514","0.00505","0.00495","0.00484","0.00471","0.00455","0.00436","0.00412","0.00382","0.00357","0.00326","0.00298","0.00265","0.00236","0.00208","0.00169","0.00174","0.00168"
